step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
882,DG026,model.22.m.0.1.ffn.0.conv,96,18.76656723022461,18.76656723022461,2083179,2082921,147,146,False,
883,DG030,model.5.conv,29,18.767208099365234,18.767208099365234,2082921,2082674,34,33,False,
884,DG004,model.10.m.0.ffn.0.conv,204,18.770618438720703,18.770618438720703,2082674,2082416,248,247,False,
885,DG030,model.5.conv,28,18.773540496826172,18.773540496826172,2082416,2082169,33,32,False,
886,DG026,model.22.m.0.1.ffn.0.conv,110,18.792924880981445,18.792924880981445,2082169,2081911,146,145,False,
887,DG026,model.22.m.0.1.ffn.0.conv,67,18.793075561523438,18.793075561523438,2081911,2081653,145,144,False,
888,DG004,model.10.m.0.ffn.0.conv,196,18.795799255371094,18.795799255371094,2081653,2081395,247,246,False,
889,DG030,model.5.conv,28,18.803241729736328,18.803241729736328,2081395,2081148,32,31,False,
890,DG026,model.22.m.0.1.ffn.0.conv,27,18.805030822753906,18.805030822753906,2081148,2080890,144,143,False,
891,DG004,model.10.m.0.ffn.0.conv,88,18.828107833862305,18.828107833862305,2080890,2080632,246,245,False,
892,DG026,model.22.m.0.1.ffn.0.conv,119,18.845623016357422,18.845623016357422,2080632,2080374,143,142,False,
893,DG030,model.5.conv,18,18.853612899780273,18.853612899780273,2080374,2080127,31,30,False,
894,DG004,model.10.m.0.ffn.0.conv,76,18.86422348022461,18.86422348022461,2080127,2079869,245,244,False,
895,DG026,model.22.m.0.1.ffn.0.conv,139,18.865198135375977,18.865198135375977,2079869,2079611,142,141,False,
896,DG026,model.22.m.0.1.ffn.0.conv,92,18.86771011352539,18.86771011352539,2079611,2079353,141,140,False,
897,DG026,model.22.m.0.1.ffn.0.conv,96,18.876142501831055,18.876142501831055,2079353,2079095,140,139,False,
898,DG026,model.22.m.0.1.ffn.0.conv,58,18.904010772705078,18.904010772705078,2079095,2078837,139,138,False,
899,DG026,model.22.m.0.1.ffn.0.conv,102,18.905319213867188,18.905319213867188,2078837,2078579,138,137,False,
900,DG030,model.5.conv,18,18.913694381713867,18.913694381713867,2078579,2078332,30,29,True,True
901,DG026,model.22.m.0.1.ffn.0.conv,119,18.91752052307129,18.91752052307129,2078332,2078074,137,136,False,
902,DG026,model.22.m.0.1.ffn.0.conv,87,18.94281768798828,18.94281768798828,2078074,2077816,136,135,False,
903,DG038,model.8.m.0.cv1.conv,33,18.946557998657227,18.946557998657227,2077816,2075250,53,52,False,
904,DG026,model.22.m.0.1.ffn.0.conv,87,18.94814109802246,18.94814109802246,2075250,2074992,135,134,False,
905,DG026,model.22.m.0.1.ffn.0.conv,10,18.950044631958008,18.950044631958008,2074992,2074734,134,133,False,
906,DG004,model.10.m.0.ffn.0.conv,220,18.950218200683594,18.950218200683594,2074734,2074476,244,243,False,
907,DG026,model.22.m.0.1.ffn.0.conv,102,18.951324462890625,18.951324462890625,2074476,2074218,133,132,False,
908,DG004,model.10.m.0.ffn.0.conv,131,18.954683303833008,18.954683303833008,2074218,2073960,243,242,False,
909,DG026,model.22.m.0.1.ffn.0.conv,27,18.958118438720703,18.958118438720703,2073960,2073702,132,131,False,
910,DG004,model.10.m.0.ffn.0.conv,20,18.970447540283203,18.970447540283203,2073702,2073444,242,241,False,
911,DG026,model.22.m.0.1.ffn.0.conv,67,18.996362686157227,18.996362686157227,2073444,2073186,131,130,False,
912,DG004,model.10.m.0.ffn.0.conv,53,19.007740020751953,19.007740020751953,2073186,2072928,241,240,False,
913,DG026,model.22.m.0.1.ffn.0.conv,74,19.008285522460938,19.008285522460938,2072928,2072670,130,129,False,
914,DG026,model.22.m.0.1.ffn.0.conv,89,19.008319854736328,19.008319854736328,2072670,2072412,129,128,False,
915,DG038,model.8.m.0.cv1.conv,37,19.009050369262695,19.009050369262695,2072412,2069846,52,51,False,
916,DG026,model.22.m.0.1.ffn.0.conv,2,19.012939453125,19.012939453125,2069846,2069588,128,127,False,
917,DG026,model.22.m.0.1.ffn.0.conv,115,19.019817352294922,19.019817352294922,2069588,2069330,127,126,False,
918,DG026,model.22.m.0.1.ffn.0.conv,13,19.03340721130371,19.03340721130371,2069330,2069072,126,125,False,
919,DG026,model.22.m.0.1.ffn.0.conv,26,19.039016723632812,19.039016723632812,2069072,2068814,125,124,False,
920,DG004,model.10.m.0.ffn.0.conv,27,19.043333053588867,19.043333053588867,2068814,2068556,240,239,False,
921,DG039,model.8.m.0.cv2.conv,25,19.05757713317871,19.05757713317871,2068556,2068298,62,61,False,
922,DG026,model.22.m.0.1.ffn.0.conv,72,19.068443298339844,19.068443298339844,2068298,2068040,124,123,False,
923,DG004,model.10.m.0.ffn.0.conv,172,19.078060150146484,19.078060150146484,2068040,2067782,239,238,False,
924,DG026,model.22.m.0.1.ffn.0.conv,66,19.080886840820312,19.080886840820312,2067782,2067524,123,122,False,
925,DG030,model.5.conv,20,19.081825256347656,19.081825256347656,2067524,2067277,29,28,True,True
926,DG039,model.8.m.0.cv2.conv,46,19.084442138671875,19.084442138671875,2067277,2067019,61,60,False,
927,DG026,model.22.m.0.1.ffn.0.conv,112,19.100778579711914,19.100778579711914,2067019,2066761,122,121,False,
928,DG026,model.22.m.0.1.ffn.0.conv,99,19.14092254638672,19.14092254638672,2066761,2066503,121,120,False,
929,DG026,model.22.m.0.1.ffn.0.conv,43,19.144058227539062,19.144058227539062,2066503,2066245,120,119,False,
930,DG004,model.10.m.0.ffn.0.conv,66,19.145109176635742,19.145109176635742,2066245,2065987,238,237,False,
931,DG004,model.10.m.0.ffn.0.conv,153,19.161754608154297,19.161754608154297,2065987,2065729,237,236,False,
932,DG026,model.22.m.0.1.ffn.0.conv,25,19.16292953491211,19.16292953491211,2065729,2065471,119,118,False,
933,DG026,model.22.m.0.1.ffn.0.conv,54,19.16949462890625,19.16949462890625,2065471,2065213,118,117,False,
934,DG026,model.22.m.0.1.ffn.0.conv,112,19.175312042236328,19.175312042236328,2065213,2064955,117,116,False,
935,DG039,model.8.m.0.cv2.conv,39,19.17682647705078,19.17682647705078,2064955,2064697,60,59,False,
936,DG004,model.10.m.0.ffn.0.conv,148,19.19379425048828,19.19379425048828,2064697,2064439,236,235,False,
937,DG026,model.22.m.0.1.ffn.0.conv,44,19.199371337890625,19.199371337890625,2064439,2064181,116,115,False,
938,DG030,model.5.conv,27,19.2224063873291,19.2224063873291,2064181,2063934,28,27,False,
939,DG026,model.22.m.0.1.ffn.0.conv,101,19.22629737854004,19.22629737854004,2063934,2063676,115,114,False,
940,DG026,model.22.m.0.1.ffn.0.conv,15,19.227516174316406,19.227516174316406,2063676,2063418,114,113,False,
941,DG026,model.22.m.0.1.ffn.0.conv,28,19.24346351623535,19.24346351623535,2063418,2063160,113,112,False,
942,DG038,model.8.m.0.cv1.conv,47,19.246286392211914,19.246286392211914,2063160,2060594,51,50,False,
943,DG004,model.10.m.0.ffn.0.conv,177,19.249900817871094,19.249900817871094,2060594,2060336,235,234,False,
944,DG004,model.10.m.0.ffn.0.conv,215,19.250202178955078,19.250202178955078,2060336,2060078,234,233,False,
945,DG004,model.10.m.0.ffn.0.conv,132,19.25116539001465,19.25116539001465,2060078,2059820,233,232,False,
946,DG004,model.10.m.0.ffn.0.conv,224,19.253639221191406,19.253639221191406,2059820,2059562,232,231,False,
947,DG039,model.8.m.0.cv2.conv,41,19.254119873046875,19.254119873046875,2059562,2059304,59,58,False,
948,DG026,model.22.m.0.1.ffn.0.conv,4,19.26403045654297,19.26403045654297,2059304,2059046,112,111,False,
949,DG026,model.22.m.0.1.ffn.0.conv,77,19.26987075805664,19.26987075805664,2059046,2058788,111,110,False,
950,DG004,model.10.m.0.ffn.0.conv,106,19.293441772460938,19.293441772460938,2058788,2058530,231,230,True,True
951,DG026,model.22.m.0.1.ffn.0.conv,67,19.294124603271484,19.294124603271484,2058530,2058272,110,109,False,
952,DG026,model.22.m.0.1.ffn.0.conv,9,19.314529418945312,19.314529418945312,2058272,2058014,109,108,False,
953,DG026,model.22.m.0.1.ffn.0.conv,23,19.316905975341797,19.316905975341797,2058014,2057756,108,107,False,
954,DG026,model.22.m.0.1.ffn.0.conv,50,19.32082176208496,19.32082176208496,2057756,2057498,107,106,False,
955,DG026,model.22.m.0.1.ffn.0.conv,52,19.322126388549805,19.322126388549805,2057498,2057240,106,105,False,
956,DG026,model.22.m.0.1.ffn.0.conv,27,19.328447341918945,19.328447341918945,2057240,2056982,105,104,False,
957,DG039,model.8.m.0.cv2.conv,45,19.331541061401367,19.331541061401367,2056982,2056724,58,57,False,
958,DG030,model.5.conv,21,19.333051681518555,19.333051681518555,2056724,2056477,27,26,False,
959,DG026,model.22.m.0.1.ffn.0.conv,78,19.33346176147461,19.33346176147461,2056477,2056219,104,103,False,
960,DG004,model.10.m.0.ffn.0.conv,194,19.33518409729004,19.33518409729004,2056219,2055961,230,229,False,
961,DG004,model.10.m.0.ffn.0.conv,7,19.33617401123047,19.33617401123047,2055961,2055703,229,228,False,
962,DG026,model.22.m.0.1.ffn.0.conv,28,19.340003967285156,19.340003967285156,2055703,2055445,103,102,False,
963,DG026,model.22.m.0.1.ffn.0.conv,14,19.340545654296875,19.340545654296875,2055445,2055187,102,101,False,
964,DG026,model.22.m.0.1.ffn.0.conv,47,19.353397369384766,19.353397369384766,2055187,2054929,101,100,False,
965,DG004,model.10.m.0.ffn.0.conv,147,19.360809326171875,19.360809326171875,2054929,2054671,228,227,False,
966,DG026,model.22.m.0.1.ffn.0.conv,63,19.369884490966797,19.369884490966797,2054671,2054413,100,99,False,
967,DG030,model.5.conv,20,19.373565673828125,19.373565673828125,2054413,2054166,26,25,False,
968,DG026,model.22.m.0.1.ffn.0.conv,95,19.376127243041992,19.376127243041992,2054166,2053908,99,98,False,
969,DG004,model.10.m.0.ffn.0.conv,85,19.378366470336914,19.378366470336914,2053908,2053650,227,226,False,
970,DG026,model.22.m.0.1.ffn.0.conv,71,19.379119873046875,19.379119873046875,2053650,2053392,98,97,False,
971,DG004,model.10.m.0.ffn.0.conv,112,19.393341064453125,19.393341064453125,2053392,2053134,226,225,False,
972,DG026,model.22.m.0.1.ffn.0.conv,94,19.399126052856445,19.399126052856445,2053134,2052876,97,96,False,
973,DG004,model.10.m.0.ffn.0.conv,107,19.40326690673828,19.40326690673828,2052876,2052618,225,224,False,
974,DG039,model.8.m.0.cv2.conv,37,19.40625762939453,19.40625762939453,2052618,2052360,57,56,False,
975,DG004,model.10.m.0.ffn.0.conv,3,19.40841293334961,19.40841293334961,2052360,2052102,224,223,True,True
976,DG026,model.22.m.0.1.ffn.0.conv,45,19.409215927124023,19.409215927124023,2052102,2051844,96,95,False,
977,DG004,model.10.m.0.ffn.0.conv,49,19.411251068115234,19.411251068115234,2051844,2051586,223,222,False,
978,DG004,model.10.m.0.ffn.0.conv,14,19.417495727539062,19.417495727539062,2051586,2051328,222,221,False,
979,DG039,model.8.m.0.cv2.conv,17,19.417926788330078,19.417926788330078,2051328,2051070,56,55,False,
980,DG004,model.10.m.0.ffn.0.conv,122,19.418140411376953,19.418140411376953,2051070,2050812,221,220,False,
981,DG038,model.8.m.0.cv1.conv,20,19.426639556884766,19.426639556884766,2050812,2048246,50,49,False,
982,DG004,model.10.m.0.ffn.0.conv,184,19.428266525268555,19.428266525268555,2048246,2047988,220,219,False,
983,DG004,model.10.m.0.ffn.0.conv,156,19.43077850341797,19.43077850341797,2047988,2047730,219,218,False,
984,DG004,model.10.m.0.ffn.0.conv,100,19.43248748779297,19.43248748779297,2047730,2047472,218,217,False,
985,DG039,model.8.m.0.cv2.conv,46,19.435251235961914,19.435251235961914,2047472,2047214,55,54,False,
986,DG026,model.22.m.0.1.ffn.0.conv,58,19.43553924560547,19.43553924560547,2047214,2046956,95,94,False,
987,DG039,model.8.m.0.cv2.conv,42,19.440637588500977,19.440637588500977,2046956,2046698,54,53,False,
988,DG026,model.22.m.0.1.ffn.0.conv,56,19.44176483154297,19.44176483154297,2046698,2046440,94,93,False,
989,DG026,model.22.m.0.1.ffn.0.conv,17,19.442054748535156,19.442054748535156,2046440,2046182,93,92,False,
990,DG004,model.10.m.0.ffn.0.conv,214,19.4455623626709,19.4455623626709,2046182,2045924,217,216,False,
991,DG039,model.8.m.0.cv2.conv,51,19.446651458740234,19.446651458740234,2045924,2045666,53,52,False,
992,DG026,model.22.m.0.1.ffn.0.conv,30,19.446903228759766,19.446903228759766,2045666,2045408,92,91,False,
993,DG038,model.8.m.0.cv1.conv,38,19.448894500732422,19.448894500732422,2045408,2042842,49,48,False,
994,DG039,model.8.m.0.cv2.conv,46,19.44901466369629,19.44901466369629,2042842,2042584,52,51,False,
995,DG004,model.10.m.0.ffn.0.conv,185,19.454483032226562,19.454483032226562,2042584,2042326,216,215,False,
996,DG004,model.10.m.0.ffn.0.conv,139,19.454626083374023,19.454626083374023,2042326,2042068,215,214,False,
997,DG038,model.8.m.0.cv1.conv,16,19.458364486694336,19.458364486694336,2042068,2039502,48,47,False,
998,DG004,model.10.m.0.ffn.0.conv,169,19.459428787231445,19.459428787231445,2039502,2039244,214,213,False,
999,DG004,model.10.m.0.ffn.0.conv,0,19.46091651916504,19.46091651916504,2039244,2038986,213,212,False,
1000,DG026,model.22.m.0.1.ffn.0.conv,16,19.480072021484375,19.480072021484375,2038986,2038728,91,90,True,True
1001,DG030,model.5.conv,5,19.480377197265625,19.480377197265625,2038728,2038481,25,24,False,
1002,DG026,model.22.m.0.1.ffn.0.conv,35,19.48459243774414,19.48459243774414,2038481,2038223,90,89,False,
1003,DG004,model.10.m.0.ffn.0.conv,134,19.485309600830078,19.485309600830078,2038223,2037965,212,211,False,
1004,DG004,model.10.m.0.ffn.0.conv,15,19.490909576416016,19.490909576416016,2037965,2037707,211,210,False,
1005,DG004,model.10.m.0.ffn.0.conv,157,19.501020431518555,19.501020431518555,2037707,2037449,210,209,False,
1006,DG039,model.8.m.0.cv2.conv,32,19.50371551513672,19.50371551513672,2037449,2037191,51,50,False,
1007,DG004,model.10.m.0.ffn.0.conv,4,19.50469970703125,19.50469970703125,2037191,2036933,209,208,False,
1008,DG004,model.10.m.0.ffn.0.conv,40,19.510465621948242,19.510465621948242,2036933,2036675,208,207,False,
1009,DG026,model.22.m.0.1.ffn.0.conv,14,19.513469696044922,19.513469696044922,2036675,2036417,89,88,False,
1010,DG030,model.5.conv,22,19.520666122436523,19.520666122436523,2036417,2036170,24,23,False,
1011,DG026,model.22.m.0.1.ffn.0.conv,66,19.52297019958496,19.52297019958496,2036170,2035912,88,87,False,
1012,DG038,model.8.m.0.cv1.conv,24,19.536720275878906,19.536720275878906,2035912,2033346,47,46,False,
1013,DG038,model.8.m.0.cv1.conv,16,19.53765869140625,19.53765869140625,2033346,2030780,46,45,False,
1014,DG026,model.22.m.0.1.ffn.0.conv,2,19.53878402709961,19.53878402709961,2030780,2030522,87,86,False,
1015,DG039,model.8.m.0.cv2.conv,0,19.54147720336914,19.54147720336914,2030522,2030264,50,49,False,
1016,DG004,model.10.m.0.ffn.0.conv,104,19.54521942138672,19.54521942138672,2030264,2030006,207,206,False,
1017,DG004,model.10.m.0.ffn.0.conv,203,19.548553466796875,19.548553466796875,2030006,2029748,206,205,False,
1018,DG004,model.10.m.0.ffn.0.conv,127,19.55130386352539,19.55130386352539,2029748,2029490,205,204,False,
1019,DG004,model.10.m.0.ffn.0.conv,173,19.554079055786133,19.554079055786133,2029490,2029232,204,203,False,
1020,DG004,model.10.m.0.ffn.0.conv,53,19.560726165771484,19.560726165771484,2029232,2028974,203,202,False,
1021,DG004,model.10.m.0.ffn.0.conv,183,19.572853088378906,19.572853088378906,2028974,2028716,202,201,False,
1022,DG039,model.8.m.0.cv2.conv,29,19.576778411865234,19.576778411865234,2028716,2028458,49,48,False,
1023,DG026,model.22.m.0.1.ffn.0.conv,3,19.576892852783203,19.576892852783203,2028458,2028200,86,85,False,
1024,DG038,model.8.m.0.cv1.conv,25,19.577720642089844,19.577720642089844,2028200,2025634,45,44,False,
1025,DG004,model.10.m.0.ffn.0.conv,189,19.58601188659668,19.58601188659668,2025634,2025376,201,200,True,True
1026,DG026,model.22.m.0.1.ffn.0.conv,82,19.595836639404297,19.595836639404297,2025376,2025118,85,84,False,
1027,DG039,model.8.m.0.cv2.conv,18,19.60028839111328,19.60028839111328,2025118,2024860,48,47,False,
1028,DG026,model.22.m.0.1.ffn.0.conv,25,19.600841522216797,19.600841522216797,2024860,2024602,84,83,False,
1029,DG004,model.10.m.0.ffn.0.conv,181,19.602313995361328,19.602313995361328,2024602,2024344,200,199,False,
1030,DG004,model.10.m.0.ffn.0.conv,104,19.608905792236328,19.608905792236328,2024344,2024086,199,198,False,
1031,DG004,model.10.m.0.ffn.0.conv,152,19.61273193359375,19.61273193359375,2024086,2023828,198,197,False,
1032,DG039,model.8.m.0.cv2.conv,44,19.61275863647461,19.61275863647461,2023828,2023570,47,46,False,
1033,DG026,model.22.m.0.1.ffn.0.conv,12,19.614429473876953,19.614429473876953,2023570,2023312,83,82,False,
1034,DG026,model.22.m.0.1.ffn.0.conv,46,19.614826202392578,19.614826202392578,2023312,2023054,82,81,False,
1035,DG026,model.22.m.0.1.ffn.0.conv,31,19.6202392578125,19.6202392578125,2023054,2022796,81,80,False,
1036,DG004,model.10.m.0.ffn.0.conv,151,19.62363052368164,19.62363052368164,2022796,2022538,197,196,False,
1037,DG004,model.10.m.0.ffn.0.conv,145,19.62523651123047,19.62523651123047,2022538,2022280,196,195,False,
1038,DG026,model.22.m.0.1.ffn.0.conv,45,19.625816345214844,19.625816345214844,2022280,2022022,80,79,False,
1039,DG004,model.10.m.0.ffn.0.conv,1,19.626121520996094,19.626121520996094,2022022,2021764,195,194,False,
1040,DG039,model.8.m.0.cv2.conv,6,19.628799438476562,19.628799438476562,2021764,2021506,46,45,False,
1041,DG004,model.10.m.0.ffn.0.conv,94,19.63567352294922,19.63567352294922,2021506,2021248,194,193,False,
1042,DG030,model.5.conv,4,19.638845443725586,19.638845443725586,2021248,2021001,23,22,False,
1043,DG030,model.5.conv,9,19.64004135131836,19.64004135131836,2021001,2020754,22,21,False,
1044,DG039,model.8.m.0.cv2.conv,40,19.64134407043457,19.64134407043457,2020754,2020496,45,44,False,
1045,DG039,model.8.m.0.cv2.conv,10,19.64869499206543,19.64869499206543,2020496,2020238,44,43,False,
1046,DG004,model.10.m.0.ffn.0.conv,87,19.65301513671875,19.65301513671875,2020238,2019980,193,192,False,
1047,DG004,model.10.m.0.ffn.0.conv,60,19.653635025024414,19.653635025024414,2019980,2019722,192,191,False,
1048,DG039,model.8.m.0.cv2.conv,35,19.653703689575195,19.653703689575195,2019722,2019464,43,42,False,
1049,DG004,model.10.m.0.ffn.0.conv,120,19.661396026611328,19.661396026611328,2019464,2019206,191,190,False,
1050,DG026,model.22.m.0.1.ffn.0.conv,49,19.666807174682617,19.666807174682617,2019206,2018948,79,78,True,True
1051,DG004,model.10.m.0.ffn.0.conv,8,19.669612884521484,19.669612884521484,2018948,2018690,190,189,False,
1052,DG026,model.22.m.0.1.ffn.0.conv,12,19.672155380249023,19.672155380249023,2018690,2018432,78,77,False,
1053,DG026,model.22.m.0.1.ffn.0.conv,71,19.680004119873047,19.680004119873047,2018432,2018174,77,76,False,
1054,DG030,model.5.conv,9,19.687240600585938,19.687240600585938,2018174,2017927,21,20,False,
1055,DG004,model.10.m.0.ffn.0.conv,99,19.69900894165039,19.69900894165039,2017927,2017669,189,188,False,
1056,DG004,model.10.m.0.ffn.0.conv,143,19.70621109008789,19.70621109008789,2017669,2017411,188,187,False,
