step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
784,GEN,DG030,model.5.conv,36,17.53616714477539,78,56,55,2115209,2114962,247,393128,15.674397649207165,1091130,1023832,1023832,4,True,True
785,GEN,DG026,model.22.m.0.1.ffn.0.conv,45,17.55276870727539,78,210,209,2114962,2114704,258,393386,15.68468436140649,1091130,1023574,1023574,4,True,True
786,GEN,DG030,model.5.conv,41,17.576509475708008,78,55,54,2114704,2114457,247,393633,15.694532492853128,1091130,1023327,1023327,4,True,True
787,GEN,DG030,model.5.conv,24,17.592315673828125,78,54,53,2114457,2114210,247,393880,15.704380624299766,1091130,1023080,1023080,4,True,True
788,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,17.59403419494629,78,209,208,2114210,2113952,258,394138,15.714667336499089,1091130,1022822,1022822,4,True,True
789,GEN,DG022,model.2.m.0.cv1.conv,4,17.59486961364746,78,6,5,2113952,2113662,290,394428,15.726229919978948,1091130,1022532,1022532,4,True,True
790,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.611719131469727,78,208,207,2113662,2113404,258,394686,15.73651663217827,1091130,1022274,1022274,4,True,True
791,GEN,DG026,model.22.m.0.1.ffn.0.conv,18,17.6143741607666,78,207,206,2113404,2113146,258,394944,15.746803344377595,1091130,1022016,1022016,4,True,True
792,GEN,DG038,model.8.m.0.cv1.conv,3,17.61948585510254,78,56,55,2113146,2110580,2566,397510,15.84911227268559,1091130,1019450,1019450,4,True,True
793,GEN,DG026,model.22.m.0.1.ffn.0.conv,128,17.630327224731445,78,206,205,2110580,2110322,258,397768,15.859398984884912,1091130,1019192,1019192,4,True,True
794,GEN,DG030,model.5.conv,4,17.630632400512695,78,53,52,2110322,2110075,247,398015,15.86924711633155,1091130,1018945,1018945,4,True,True
795,GEN,DG026,model.22.m.0.1.ffn.0.conv,116,17.657684326171875,78,205,204,2110075,2109817,258,398273,15.879533828530874,1091130,1018687,1018687,4,True,True
796,GEN,DG026,model.22.m.0.1.ffn.0.conv,143,17.690345764160156,78,204,203,2109817,2109559,258,398531,15.889820540730197,1091130,1018429,1018429,4,True,True
797,GEN,DG026,model.22.m.0.1.ffn.0.conv,113,17.705730438232422,78,203,202,2109559,2109301,258,398789,15.90010725292952,1091130,1018171,1018171,4,True,True
798,GEN,DG026,model.22.m.0.1.ffn.0.conv,83,17.722000122070312,78,202,201,2109301,2109043,258,399047,15.910393965128844,1091130,1017913,1017913,4,True,True
799,GEN,DG026,model.22.m.0.1.ffn.0.conv,41,17.722410202026367,78,201,200,2109043,2108785,258,399305,15.920680677328166,1091130,1017655,1017655,4,True,True
800,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,17.765689849853516,78,200,199,2108785,2108527,258,399563,15.930967389527488,1091130,1017397,1017397,4,True,True
801,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,17.78117561340332,78,199,198,2108527,2108269,258,399821,15.941254101726813,1091130,1017139,1017139,4,True,True
802,GEN,DG026,model.22.m.0.1.ffn.0.conv,43,17.800830841064453,78,198,197,2108269,2108011,258,400079,15.951540813926135,1091130,1016881,1016881,4,True,True
803,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,17.818893432617188,78,197,196,2108011,2107753,258,400337,15.961827526125457,1091130,1016623,1016623,4,True,True
804,GEN,DG030,model.5.conv,31,17.83247947692871,78,52,51,2107753,2107506,247,400584,15.971675657572098,1091130,1016376,1016376,4,True,True
805,GEN,DG026,model.22.m.0.1.ffn.0.conv,189,17.83386993408203,78,196,195,2107506,2107248,258,400842,15.98196236977142,1091130,1016118,1016118,4,True,True
806,GEN,DG026,model.22.m.0.1.ffn.0.conv,109,17.864229202270508,78,195,194,2107248,2106990,258,401100,15.992249081970742,1091130,1015860,1015860,4,True,True
807,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,17.878564834594727,79,194,193,2106990,2106732,258,401358,16.002535794170065,1091130,1015602,1015602,4,True,True
808,GEN,DG026,model.22.m.0.1.ffn.0.conv,159,17.891204833984375,79,193,192,2106732,2106474,258,401616,16.01282250636939,1091130,1015344,1015344,4,True,True
809,GEN,DG026,model.22.m.0.1.ffn.0.conv,74,17.897769927978516,79,192,191,2106474,2106216,258,401874,16.023109218568713,1091130,1015086,1015086,4,True,True
810,GEN,DG026,model.22.m.0.1.ffn.0.conv,38,17.908889770507812,79,191,190,2106216,2105958,258,402132,16.033395930768034,1091130,1014828,1014828,4,True,True
811,GEN,DG030,model.5.conv,20,17.90961456298828,79,51,50,2105958,2105711,247,402379,16.043244062214672,1091130,1014581,1014581,4,True,True
812,GEN,DG026,model.22.m.0.1.ffn.0.conv,156,17.941890716552734,79,190,189,2105711,2105453,258,402637,16.053530774413996,1091130,1014323,1014323,4,True,True
813,GEN,DG026,model.22.m.0.1.ffn.0.conv,125,17.95580291748047,79,189,188,2105453,2105195,258,402895,16.06381748661332,1091130,1014065,1014065,4,True,True
814,GEN,DG030,model.5.conv,0,17.971158981323242,79,50,49,2105195,2104948,247,403142,16.07366561805996,1091130,1013818,1013818,4,True,True
815,GEN,DG022,model.2.m.0.cv1.conv,1,17.98080825805664,79,5,4,2104948,2104658,290,403432,16.085228201539817,1091130,1013528,1013528,4,True,True
816,GEN,DG026,model.22.m.0.1.ffn.0.conv,167,17.984886169433594,79,188,187,2104658,2104400,258,403690,16.09551491373914,1091130,1013270,1013270,4,True,True
817,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,17.989028930664062,79,187,186,2104400,2104142,258,403948,16.10580162593846,1091130,1013012,1013012,4,True,True
818,GEN,DG030,model.5.conv,1,17.997562408447266,79,49,48,2104142,2103895,247,404195,16.115649757385103,1091130,1012765,1012765,4,True,True
819,GEN,DG026,model.22.m.0.1.ffn.0.conv,117,18.001052856445312,79,186,185,2103895,2103637,258,404453,16.125936469584424,1091130,1012507,1012507,4,True,True
820,GEN,DG030,model.5.conv,7,18.007915496826172,79,48,47,2103637,2103390,247,404700,16.135784601031062,1091130,1012260,1012260,4,True,True
821,GEN,DG030,model.5.conv,12,18.045520782470703,80,47,46,2103390,2103143,247,404947,16.1456327324777,1091130,1012013,1012013,4,True,True
822,GEN,DG026,model.22.m.0.1.ffn.0.conv,184,18.049165725708008,80,185,184,2103143,2102885,258,405205,16.155919444677025,1091130,1011755,1011755,4,True,True
823,GEN,DG030,model.5.conv,18,18.10580825805664,80,46,45,2102885,2102638,247,405452,16.165767576123663,1091130,1011508,1011508,4,True,True
824,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.113367080688477,80,184,183,2102638,2102380,258,405710,16.176054288322987,1091130,1011250,1011250,4,True,True
825,GEN,DG026,model.22.m.0.1.ffn.0.conv,1,18.125869750976562,80,183,182,2102380,2102122,258,405968,16.186341000522308,1091130,1010992,1010992,4,True,True
826,GEN,DG004,model.10.m.0.ffn.0.conv,113,18.12795066833496,80,255,254,2102122,2101864,258,406226,16.196627712721632,1091130,1010734,1010734,4,True,True
827,GEN,DG026,model.22.m.0.1.ffn.0.conv,153,18.135028839111328,80,182,181,2101864,2101606,258,406484,16.206914424920956,1091130,1010476,1010476,4,True,True
828,GEN,DG026,model.22.m.0.1.ffn.0.conv,3,18.144651412963867,80,181,180,2101606,2101348,258,406742,16.217201137120277,1091130,1010218,1010218,4,True,True
829,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,18.194255828857422,80,180,179,2101348,2101090,258,407000,16.2274878493196,1091130,1009960,1009960,4,True,True
830,GEN,DG026,model.22.m.0.1.ffn.0.conv,24,18.205991744995117,80,179,178,2101090,2100832,258,407258,16.237774561518926,1091130,1009702,1009702,4,True,True
831,GEN,DG026,model.22.m.0.1.ffn.0.conv,44,18.218812942504883,81,178,177,2100832,2100574,258,407516,16.248061273718246,1091130,1009444,1009444,4,True,True
832,GEN,DG030,model.5.conv,22,18.221342086791992,81,45,44,2100574,2100327,247,407763,16.257909405164888,1091130,1009197,1009197,4,True,True
833,GEN,DG030,model.5.conv,7,18.232105255126953,82,44,43,2100327,2100080,247,408010,16.267757536611526,1091130,1008950,1008950,4,True,True
834,GEN,DG026,model.22.m.0.1.ffn.0.conv,162,18.234224319458008,82,177,176,2100080,2099822,258,408268,16.278044248810847,1091130,1008692,1008692,4,True,True
835,GEN,DG030,model.5.conv,8,18.24201011657715,82,43,42,2099822,2099575,247,408515,16.287892380257485,1091130,1008445,1008445,4,True,True
836,GEN,DG026,model.22.m.0.1.ffn.0.conv,98,18.247501373291016,82,176,175,2099575,2099317,258,408773,16.29817909245681,1091130,1008187,1008187,4,True,True
837,GEN,DG026,model.22.m.0.1.ffn.0.conv,14,18.249509811401367,82,175,174,2099317,2099059,258,409031,16.308465804656134,1091130,1007929,1007929,4,True,True
838,GEN,DG030,model.5.conv,37,18.251924514770508,82,42,41,2099059,2098812,247,409278,16.318313936102772,1091130,1007682,1007682,4,True,True
839,GEN,DG026,model.22.m.0.1.ffn.0.conv,60,18.266725540161133,82,174,173,2098812,2098554,258,409536,16.328600648302093,1091130,1007424,1007424,4,True,True
840,GEN,DG026,model.22.m.0.1.ffn.0.conv,71,18.271713256835938,82,173,172,2098554,2098296,258,409794,16.338887360501417,1091130,1007166,1007166,4,True,True
841,GEN,DG030,model.5.conv,35,18.273231506347656,82,41,40,2098296,2098049,247,410041,16.348735491948055,1091130,1006919,1006919,4,True,True
842,GEN,DG038,model.8.m.0.cv1.conv,39,18.27342987060547,82,55,54,2098049,2095483,2566,412607,16.45104442025605,1091130,1004353,1004353,4,True,True
843,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.29096221923828,82,172,171,2095483,2095225,258,412865,16.461331132455374,1091130,1004095,1004095,4,True,True
844,GEN,DG004,model.10.m.0.ffn.0.conv,228,18.295183181762695,82,254,253,2095225,2094967,258,413123,16.4716178446547,1091130,1003837,1003837,4,True,True
845,GEN,DG026,model.22.m.0.1.ffn.0.conv,20,18.333202362060547,83,171,170,2094967,2094709,258,413381,16.48190455685402,1091130,1003579,1003579,4,True,True
846,GEN,DG030,model.5.conv,7,18.341670989990234,83,40,39,2094709,2094462,247,413628,16.491752688300657,1091130,1003332,1003332,4,True,True
847,GEN,DG026,model.22.m.0.1.ffn.0.conv,40,18.343965530395508,83,170,169,2094462,2094204,258,413886,16.50203940049998,1091130,1003074,1003074,4,True,True
848,GEN,DG030,model.5.conv,31,18.36924171447754,83,39,38,2094204,2093957,247,414133,16.51188753194662,1091130,1002827,1002827,4,True,True
849,GEN,DG026,model.22.m.0.1.ffn.0.conv,93,18.38082504272461,83,169,168,2093957,2093699,258,414391,16.522174244145944,1091130,1002569,1002569,4,True,True
850,GEN,DG026,model.22.m.0.1.ffn.0.conv,160,18.38723373413086,83,168,167,2093699,2093441,258,414649,16.53246095634527,1091130,1002311,1002311,4,True,True
851,GEN,DG026,model.22.m.0.1.ffn.0.conv,157,18.389917373657227,83,167,166,2093441,2093183,258,414907,16.54274766854459,1091130,1002053,1002053,4,True,True
852,GEN,DG026,model.22.m.0.1.ffn.0.conv,145,18.395370483398438,83,166,165,2093183,2092925,258,415165,16.553034380743913,1091130,1001795,1001795,4,True,True
853,GEN,DG026,model.22.m.0.1.ffn.0.conv,56,18.444398880004883,83,165,164,2092925,2092667,258,415423,16.563321092943237,1091130,1001537,1001537,4,True,True
854,GEN,DG004,model.10.m.0.ffn.0.conv,234,18.444461822509766,83,253,252,2092667,2092409,258,415681,16.573607805142558,1091130,1001279,1001279,4,True,True
855,GEN,DG026,model.22.m.0.1.ffn.0.conv,97,18.45156478881836,83,164,163,2092409,2092151,258,415939,16.583894517341882,1091130,1001021,1001021,4,True,True
856,GEN,DG026,model.22.m.0.1.ffn.0.conv,63,18.46445083618164,83,163,162,2092151,2091893,258,416197,16.594181229541206,1091130,1000763,1000763,4,True,True
857,GEN,DG026,model.22.m.0.1.ffn.0.conv,31,18.465883255004883,83,162,161,2091893,2091635,258,416455,16.604467941740527,1091130,1000505,1000505,4,True,True
858,GEN,DG030,model.5.conv,8,18.477924346923828,83,38,37,2091635,2091388,247,416702,16.614316073187165,1091130,1000258,1000258,4,True,True
859,GEN,DG039,model.8.m.0.cv2.conv,36,18.499774932861328,83,63,62,2091388,2091130,258,416960,16.62460278538649,1091130,1000000,1000000,4,True,True
860,GEN,DG030,model.5.conv,4,18.528257369995117,83,37,36,2091130,2090883,247,417207,16.634450916833128,1091130,999753,999753,4,True,True
861,GEN,DG004,model.10.m.0.ffn.0.conv,34,18.54666519165039,83,252,251,2090883,2090625,258,417465,16.644737629032452,1091130,999495,999495,4,True,True
862,GEN,DG026,model.22.m.0.1.ffn.0.conv,30,18.56781005859375,83,161,160,2090625,2090367,258,417723,16.655024341231773,1091130,999237,999237,4,True,True
863,GEN,DG026,model.22.m.0.1.ffn.0.conv,89,18.575654983520508,83,160,159,2090367,2090109,258,417981,16.665311053431097,1091130,998979,998979,4,True,True
864,GEN,DG026,model.22.m.0.1.ffn.0.conv,0,18.60873031616211,83,159,158,2090109,2089851,258,418239,16.67559776563042,1091130,998721,998721,4,True,True
865,GEN,DG026,model.22.m.0.1.ffn.0.conv,133,18.619121551513672,83,158,157,2089851,2089593,258,418497,16.68588447782974,1091130,998463,998463,4,True,True
866,GEN,DG026,model.22.m.0.1.ffn.0.conv,82,18.619918823242188,83,157,156,2089593,2089335,258,418755,16.696171190029066,1091130,998205,998205,4,True,True
867,GEN,DG004,model.10.m.0.ffn.0.conv,97,18.6204776763916,83,251,250,2089335,2089077,258,419013,16.70645790222839,1091130,997947,997947,4,True,True
868,GEN,DG030,model.5.conv,34,18.621496200561523,83,36,35,2089077,2088830,247,419260,16.71630603367503,1091130,997700,997700,4,True,True
869,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.65624237060547,83,156,155,2088830,2088572,258,419518,16.72659274587435,1091130,997442,997442,4,True,True
870,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.659574508666992,83,155,154,2088572,2088314,258,419776,16.736879458073673,1091130,997184,997184,4,True,True
871,GEN,DG026,model.22.m.0.1.ffn.0.conv,70,18.693387985229492,84,154,153,2088314,2088056,258,420034,16.747166170272997,1091130,996926,996926,4,True,True
872,GEN,DG026,model.22.m.0.1.ffn.0.conv,50,18.698448181152344,84,153,152,2088056,2087798,258,420292,16.757452882472318,1091130,996668,996668,4,True,True
873,GEN,DG026,model.22.m.0.1.ffn.0.conv,73,18.715656280517578,85,152,151,2087798,2087540,258,420550,16.767739594671642,1091130,996410,996410,4,True,True
874,GEN,DG026,model.22.m.0.1.ffn.0.conv,47,18.722394943237305,85,151,150,2087540,2087282,258,420808,16.778026306870967,1091130,996152,996152,4,True,True
875,GEN,DG004,model.10.m.0.ffn.0.conv,148,18.725879669189453,85,250,249,2087282,2087024,258,421066,16.788313019070287,1091130,995894,995894,4,True,True
876,GEN,DG004,model.10.m.0.ffn.0.conv,0,18.732683181762695,85,249,248,2087024,2086766,258,421324,16.79859973126961,1091130,995636,995636,4,True,True
877,GEN,DG026,model.22.m.0.1.ffn.0.conv,61,18.73935317993164,85,150,149,2086766,2086508,258,421582,16.808886443468936,1091130,995378,995378,4,True,True
878,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.748382568359375,85,149,148,2086508,2086250,258,421840,16.819173155668256,1091130,995120,995120,4,True,True
879,GEN,DG030,model.5.conv,6,18.749141693115234,85,35,34,2086250,2086003,247,422087,16.829021287114895,1091130,994873,994873,4,True,True
880,GEN,DG026,model.22.m.0.1.ffn.0.conv,57,18.756866455078125,85,148,147,2086003,2085745,258,422345,16.83930799931422,1091130,994615,994615,4,True,True
881,GEN,DG038,model.8.m.0.cv1.conv,17,18.76301383972168,85,54,53,2085745,2083179,2566,424911,16.941616927622213,1091130,992049,992049,4,True,True
882,GEN,DG026,model.22.m.0.1.ffn.0.conv,96,18.76656723022461,85,147,146,2083179,2082921,258,425169,16.951903639821538,1091130,991791,991791,4,True,True
883,GEN,DG030,model.5.conv,29,18.767208099365234,85,34,33,2082921,2082674,247,425416,16.961751771268176,1091130,991544,991544,4,True,True
884,GEN,DG004,model.10.m.0.ffn.0.conv,204,18.770618438720703,85,248,247,2082674,2082416,258,425674,16.9720384834675,1091130,991286,991286,4,True,True
885,GEN,DG030,model.5.conv,28,18.773540496826172,85,33,32,2082416,2082169,247,425921,16.98188661491414,1091130,991039,991039,4,True,True
886,GEN,DG026,model.22.m.0.1.ffn.0.conv,110,18.792924880981445,85,146,145,2082169,2081911,258,426179,16.99217332711346,1091130,990781,990781,4,True,True
887,GEN,DG026,model.22.m.0.1.ffn.0.conv,67,18.793075561523438,85,145,144,2081911,2081653,258,426437,17.002460039312783,1091130,990523,990523,4,True,True
888,GEN,DG004,model.10.m.0.ffn.0.conv,196,18.795799255371094,85,247,246,2081653,2081395,258,426695,17.012746751512108,1091130,990265,990265,4,True,True
889,GEN,DG030,model.5.conv,28,18.803241729736328,85,32,31,2081395,2081148,247,426942,17.022594882958746,1091130,990018,990018,4,True,True
890,GEN,DG026,model.22.m.0.1.ffn.0.conv,27,18.805030822753906,85,144,143,2081148,2080890,258,427200,17.03288159515807,1091130,989760,989760,4,True,True
891,GEN,DG004,model.10.m.0.ffn.0.conv,88,18.828107833862305,85,246,245,2080890,2080632,258,427458,17.04316830735739,1091130,989502,989502,4,True,True
892,GEN,DG026,model.22.m.0.1.ffn.0.conv,119,18.845623016357422,85,143,142,2080632,2080374,258,427716,17.053455019556715,1091130,989244,989244,4,True,True
893,GEN,DG030,model.5.conv,18,18.853612899780273,85,31,30,2080374,2080127,247,427963,17.063303151003353,1091130,988997,988997,4,True,True
894,GEN,DG004,model.10.m.0.ffn.0.conv,76,18.86422348022461,85,245,244,2080127,2079869,258,428221,17.073589863202677,1091130,988739,988739,4,True,True
895,GEN,DG026,model.22.m.0.1.ffn.0.conv,139,18.865198135375977,85,142,141,2079869,2079611,258,428479,17.083876575401998,1091130,988481,988481,4,True,True
896,GEN,DG026,model.22.m.0.1.ffn.0.conv,92,18.86771011352539,85,141,140,2079611,2079353,258,428737,17.094163287601322,1091130,988223,988223,4,True,True
897,GEN,DG026,model.22.m.0.1.ffn.0.conv,96,18.876142501831055,85,140,139,2079353,2079095,258,428995,17.104449999800647,1091130,987965,987965,4,True,True
898,GEN,DG026,model.22.m.0.1.ffn.0.conv,58,18.904010772705078,85,139,138,2079095,2078837,258,429253,17.114736711999967,1091130,987707,987707,4,True,True
899,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.905319213867188,85,138,137,2078837,2078579,258,429511,17.12502342419929,1091130,987449,987449,4,True,True
900,GEN,DG030,model.5.conv,18,18.913694381713867,85,30,29,2078579,2078332,247,429758,17.13487155564593,1091130,987202,987202,4,True,True
901,GEN,DG026,model.22.m.0.1.ffn.0.conv,119,18.91752052307129,85,137,136,2078332,2078074,258,430016,17.145158267845254,1091130,986944,986944,4,True,True
902,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,18.94281768798828,85,136,135,2078074,2077816,258,430274,17.155444980044575,1091130,986686,986686,4,True,True
903,GEN,DG038,model.8.m.0.cv1.conv,33,18.946557998657227,85,53,52,2077816,2075250,2566,432840,17.257753908352573,1091130,984120,984120,4,True,True
904,GEN,DG026,model.22.m.0.1.ffn.0.conv,87,18.94814109802246,85,135,134,2075250,2074992,258,433098,17.268040620551893,1091130,983862,983862,4,True,True
905,GEN,DG026,model.22.m.0.1.ffn.0.conv,10,18.950044631958008,85,134,133,2074992,2074734,258,433356,17.278327332751218,1091130,983604,983604,4,True,True
906,GEN,DG004,model.10.m.0.ffn.0.conv,220,18.950218200683594,85,244,243,2074734,2074476,258,433614,17.28861404495054,1091130,983346,983346,4,True,True
907,GEN,DG026,model.22.m.0.1.ffn.0.conv,102,18.951324462890625,85,133,132,2074476,2074218,258,433872,17.298900757149863,1091130,983088,983088,4,True,True
908,GEN,DG004,model.10.m.0.ffn.0.conv,131,18.954683303833008,85,243,242,2074218,2073960,258,434130,17.309187469349187,1091130,982830,982830,4,True,True
909,GEN,DG026,model.22.m.0.1.ffn.0.conv,27,18.958118438720703,85,132,131,2073960,2073702,258,434388,17.319474181548507,1091130,982572,982572,4,True,True
