step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
481,GEN,DG004,model.10.m.0.ffn.0.conv,14,19.417495727539062,89,222,221,2230026,2229768,258,278322,11.096970204418502,1091130,1138638,1138638,4,True,True
482,GEN,DG039,model.8.m.0.cv2.conv,17,19.417926788330078,89,56,55,2229768,2229510,258,278580,11.107256916617825,1091130,1138380,1138380,4,True,True
483,GEN,DG004,model.10.m.0.ffn.0.conv,122,19.418140411376953,89,221,220,2229510,2229252,258,278838,11.117543628817147,1091130,1138122,1138122,4,True,True
484,GEN,DG038,model.8.m.0.cv1.conv,20,19.426639556884766,89,50,49,2229252,2226686,2566,281404,11.219852557125144,1091130,1135556,1135556,4,True,True
485,GEN,DG004,model.10.m.0.ffn.0.conv,184,19.428266525268555,89,220,219,2226686,2226428,258,281662,11.230139269324466,1091130,1135298,1135298,4,True,True
486,GEN,DG004,model.10.m.0.ffn.0.conv,156,19.43077850341797,89,219,218,2226428,2226170,258,281920,11.240425981523789,1091130,1135040,1135040,4,True,True
487,GEN,DG004,model.10.m.0.ffn.0.conv,100,19.43248748779297,89,218,217,2226170,2225912,258,282178,11.250712693723113,1091130,1134782,1134782,4,True,True
488,GEN,DG039,model.8.m.0.cv2.conv,46,19.435251235961914,89,55,54,2225912,2225654,258,282436,11.260999405922435,1091130,1134524,1134524,4,True,True
489,GEN,DG039,model.8.m.0.cv2.conv,42,19.440637588500977,89,54,53,2225654,2225396,258,282694,11.271286118121758,1091130,1134266,1134266,4,True,True
490,GEN,DG004,model.10.m.0.ffn.0.conv,214,19.4455623626709,89,217,216,2225396,2225138,258,282952,11.281572830321082,1091130,1134008,1134008,4,True,True
491,GEN,DG039,model.8.m.0.cv2.conv,51,19.446651458740234,89,53,52,2225138,2224880,258,283210,11.291859542520404,1091130,1133750,1133750,4,True,True
492,GEN,DG038,model.8.m.0.cv1.conv,38,19.448894500732422,89,49,48,2224880,2222314,2566,285776,11.394168470828399,1091130,1131184,1131184,4,True,True
493,GEN,DG039,model.8.m.0.cv2.conv,46,19.44901466369629,89,52,51,2222314,2222056,258,286034,11.404455183027721,1091130,1130926,1130926,4,True,True
494,GEN,DG034,model.6.m.0.m.0.cv1.conv,4,19.452835083007812,89,27,26,2222056,2221766,290,286324,11.416017766507581,1091130,1130636,1130636,4,True,True
495,GEN,DG009,model.13.m.0.m.1.cv1.conv,3,19.45291519165039,89,30,29,2221766,2221476,290,286614,11.42758034998744,1091130,1130346,1130346,4,True,True
496,GEN,DG004,model.10.m.0.ffn.0.conv,185,19.454483032226562,89,216,215,2221476,2221218,258,286872,11.437867062186763,1091130,1130088,1130088,4,True,True
497,GEN,DG004,model.10.m.0.ffn.0.conv,139,19.454626083374023,89,215,214,2221218,2220960,258,287130,11.448153774386087,1091130,1129830,1129830,4,True,True
498,GEN,DG038,model.8.m.0.cv1.conv,16,19.458364486694336,89,48,47,2220960,2218394,2566,289696,11.550462702694082,1091130,1127264,1127264,4,True,True
499,GEN,DG004,model.10.m.0.ffn.0.conv,169,19.459428787231445,89,214,213,2218394,2218136,258,289954,11.560749414893404,1091130,1127006,1127006,4,True,True
500,GEN,DG004,model.10.m.0.ffn.0.conv,0,19.46091651916504,89,213,212,2218136,2217878,258,290212,11.571036127092729,1091130,1126748,1126748,4,True,True
501,GEN,DG004,model.10.m.0.ffn.0.conv,134,19.485309600830078,89,212,211,2217878,2217620,258,290470,11.581322839292051,1091130,1126490,1126490,4,True,True
502,GEN,DG004,model.10.m.0.ffn.0.conv,15,19.490909576416016,89,211,210,2217620,2217362,258,290728,11.591609551491374,1091130,1126232,1126232,4,True,True
503,GEN,DG004,model.10.m.0.ffn.0.conv,157,19.501020431518555,89,210,209,2217362,2217104,258,290986,11.601896263690698,1091130,1125974,1125974,4,True,True
504,GEN,DG039,model.8.m.0.cv2.conv,32,19.50371551513672,89,51,50,2217104,2216846,258,291244,11.61218297589002,1091130,1125716,1125716,4,True,True
505,GEN,DG004,model.10.m.0.ffn.0.conv,4,19.50469970703125,89,209,208,2216846,2216588,258,291502,11.622469688089343,1091130,1125458,1125458,4,True,True
506,GEN,DG004,model.10.m.0.ffn.0.conv,40,19.510465621948242,89,208,207,2216588,2216330,258,291760,11.632756400288667,1091130,1125200,1125200,4,True,True
507,GEN,DG019,model.19.m.0.m.0.cv1.conv,4,19.520795822143555,89,21,20,2216330,2216040,290,292050,11.644318983768525,1091130,1124910,1124910,4,True,True
508,GEN,DG008,model.13.m.0.m.0.cv1.conv,12,19.53145980834961,89,29,28,2216040,2215750,290,292340,11.655881567248384,1091130,1124620,1124620,4,True,True
509,GEN,DG038,model.8.m.0.cv1.conv,24,19.536720275878906,89,47,46,2215750,2213184,2566,294906,11.758190495556379,1091130,1122054,1122054,4,True,True
510,GEN,DG038,model.8.m.0.cv1.conv,16,19.53765869140625,89,46,45,2213184,2210618,2566,297472,11.860499423864376,1091130,1119488,1119488,4,True,True
511,GEN,DG039,model.8.m.0.cv2.conv,0,19.54147720336914,89,50,49,2210618,2210360,258,297730,11.870786136063698,1091130,1119230,1119230,4,True,True
512,GEN,DG004,model.10.m.0.ffn.0.conv,104,19.54521942138672,89,207,206,2210360,2210102,258,297988,11.88107284826302,1091130,1118972,1118972,4,True,True
513,GEN,DG004,model.10.m.0.ffn.0.conv,203,19.548553466796875,89,206,205,2210102,2209844,258,298246,11.891359560462345,1091130,1118714,1118714,4,True,True
514,GEN,DG004,model.10.m.0.ffn.0.conv,127,19.55130386352539,89,205,204,2209844,2209586,258,298504,11.901646272661667,1091130,1118456,1118456,4,True,True
515,GEN,DG004,model.10.m.0.ffn.0.conv,173,19.554079055786133,89,204,203,2209586,2209328,258,298762,11.91193298486099,1091130,1118198,1118198,4,True,True
516,GEN,DG009,model.13.m.0.m.1.cv1.conv,18,19.556392669677734,89,29,28,2209328,2209038,290,299052,11.923495568340849,1091130,1117908,1117908,4,True,True
517,GEN,DG004,model.10.m.0.ffn.0.conv,53,19.560726165771484,89,203,202,2209038,2208780,258,299310,11.933782280540171,1091130,1117650,1117650,4,True,True
518,GEN,DG004,model.10.m.0.ffn.0.conv,183,19.572853088378906,89,202,201,2208780,2208522,258,299568,11.944068992739496,1091130,1117392,1117392,4,True,True
519,GEN,DG039,model.8.m.0.cv2.conv,29,19.576778411865234,89,49,48,2208522,2208264,258,299826,11.954355704938818,1091130,1117134,1117134,4,True,True
520,GEN,DG038,model.8.m.0.cv1.conv,25,19.577720642089844,89,45,44,2208264,2205698,2566,302392,12.056664633246813,1091130,1114568,1114568,4,True,True
521,GEN,DG004,model.10.m.0.ffn.0.conv,189,19.58601188659668,90,201,200,2205698,2205440,258,302650,12.066951345446137,1091130,1114310,1114310,4,True,True
522,GEN,DG039,model.8.m.0.cv2.conv,18,19.60028839111328,90,48,47,2205440,2205182,258,302908,12.07723805764546,1091130,1114052,1114052,4,True,True
523,GEN,DG004,model.10.m.0.ffn.0.conv,181,19.602313995361328,90,200,199,2205182,2204924,258,303166,12.087524769844782,1091130,1113794,1113794,4,True,True
524,GEN,DG004,model.10.m.0.ffn.0.conv,104,19.608905792236328,90,199,198,2204924,2204666,258,303424,12.097811482044106,1091130,1113536,1113536,4,True,True
525,GEN,DG004,model.10.m.0.ffn.0.conv,152,19.61273193359375,90,198,197,2204666,2204408,258,303682,12.108098194243428,1091130,1113278,1113278,4,True,True
526,GEN,DG039,model.8.m.0.cv2.conv,44,19.61275863647461,90,47,46,2204408,2204150,258,303940,12.118384906442751,1091130,1113020,1113020,4,True,True
527,GEN,DG004,model.10.m.0.ffn.0.conv,151,19.62363052368164,90,197,196,2204150,2203892,258,304198,12.128671618642075,1091130,1112762,1112762,4,True,True
528,GEN,DG004,model.10.m.0.ffn.0.conv,145,19.62523651123047,90,196,195,2203892,2203634,258,304456,12.138958330841398,1091130,1112504,1112504,4,True,True
529,GEN,DG004,model.10.m.0.ffn.0.conv,1,19.626121520996094,90,195,194,2203634,2203376,258,304714,12.14924504304072,1091130,1112246,1112246,4,True,True
530,GEN,DG039,model.8.m.0.cv2.conv,6,19.628799438476562,90,46,45,2203376,2203118,258,304972,12.159531755240042,1091130,1111988,1111988,4,True,True
531,GEN,DG008,model.13.m.0.m.0.cv1.conv,19,19.629257202148438,90,28,27,2203118,2202828,290,305262,12.171094338719902,1091130,1111698,1111698,4,True,True
532,GEN,DG004,model.10.m.0.ffn.0.conv,94,19.63567352294922,90,194,193,2202828,2202570,258,305520,12.181381050919226,1091130,1111440,1111440,4,True,True
533,GEN,DG039,model.8.m.0.cv2.conv,40,19.64134407043457,90,45,44,2202570,2202312,258,305778,12.191667763118549,1091130,1111182,1111182,4,True,True
534,GEN,DG039,model.8.m.0.cv2.conv,10,19.64869499206543,90,44,43,2202312,2202054,258,306036,12.201954475317871,1091130,1110924,1110924,4,True,True
535,GEN,DG004,model.10.m.0.ffn.0.conv,87,19.65301513671875,90,193,192,2202054,2201796,258,306294,12.212241187517195,1091130,1110666,1110666,4,True,True
536,GEN,DG004,model.10.m.0.ffn.0.conv,60,19.653635025024414,90,192,191,2201796,2201538,258,306552,12.222527899716518,1091130,1110408,1110408,4,True,True
537,GEN,DG039,model.8.m.0.cv2.conv,35,19.653703689575195,90,43,42,2201538,2201280,258,306810,12.23281461191584,1091130,1110150,1110150,4,True,True
538,GEN,DG004,model.10.m.0.ffn.0.conv,120,19.661396026611328,90,191,190,2201280,2201022,258,307068,12.243101324115162,1091130,1109892,1109892,4,True,True
539,GEN,DG004,model.10.m.0.ffn.0.conv,8,19.669612884521484,90,190,189,2201022,2200764,258,307326,12.253388036314487,1091130,1109634,1109634,4,True,True
540,GEN,DG008,model.13.m.0.m.0.cv1.conv,9,19.69900131225586,90,27,26,2200764,2200474,290,307616,12.264950619794346,1091130,1109344,1109344,4,True,True
541,GEN,DG004,model.10.m.0.ffn.0.conv,99,19.69900894165039,90,189,188,2200474,2200216,258,307874,12.275237331993669,1091130,1109086,1109086,4,True,True
542,GEN,DG004,model.10.m.0.ffn.0.conv,143,19.70621109008789,90,188,187,2200216,2199958,258,308132,12.285524044192991,1091130,1108828,1108828,4,True,True
543,GEN,DG004,model.10.m.0.ffn.0.conv,50,19.707971572875977,90,187,186,2199958,2199700,258,308390,12.295810756392315,1091130,1108570,1108570,4,True,True
544,GEN,DG004,model.10.m.0.ffn.0.conv,2,19.712505340576172,90,186,185,2199700,2199442,258,308648,12.306097468591638,1091130,1108312,1108312,4,True,True
545,GEN,DG004,model.10.m.0.ffn.0.conv,57,19.71763801574707,90,185,184,2199442,2199184,258,308906,12.31638418079096,1091130,1108054,1108054,4,True,True
546,GEN,DG004,model.10.m.0.ffn.0.conv,109,19.72179412841797,90,184,183,2199184,2198926,258,309164,12.326670892990283,1091130,1107796,1107796,4,True,True
547,GEN,DG004,model.10.m.0.ffn.0.conv,133,19.723928451538086,90,183,182,2198926,2198668,258,309422,12.336957605189607,1091130,1107538,1107538,4,True,True
548,GEN,DG004,model.10.m.0.ffn.0.conv,122,19.731239318847656,90,182,181,2198668,2198410,258,309680,12.34724431738893,1091130,1107280,1107280,4,True,True
549,GEN,DG004,model.10.m.0.ffn.0.conv,123,19.734725952148438,90,181,180,2198410,2198152,258,309938,12.357531029588252,1091130,1107022,1107022,4,True,True
550,GEN,DG004,model.10.m.0.ffn.0.conv,93,19.753154754638672,90,180,179,2198152,2197894,258,310196,12.367817741787576,1091130,1106764,1106764,4,True,True
551,GEN,DG004,model.10.m.0.ffn.0.conv,68,19.75780487060547,90,179,178,2197894,2197636,258,310454,12.378104453986898,1091130,1106506,1106506,4,True,True
552,GEN,DG004,model.10.m.0.ffn.0.conv,163,19.76544761657715,90,178,177,2197636,2197378,258,310712,12.38839116618622,1091130,1106248,1106248,4,True,True
553,GEN,DG004,model.10.m.0.ffn.0.conv,29,19.76676368713379,90,177,176,2197378,2197120,258,310970,12.398677878385545,1091130,1105990,1105990,4,True,True
554,GEN,DG004,model.10.m.0.ffn.0.conv,59,19.771427154541016,90,176,175,2197120,2196862,258,311228,12.408964590584867,1091130,1105732,1105732,4,True,True
555,GEN,DG039,model.8.m.0.cv2.conv,2,19.777612686157227,90,42,41,2196862,2196604,258,311486,12.41925130278419,1091130,1105474,1105474,4,True,True
556,GEN,DG004,model.10.m.0.ffn.0.conv,73,19.785541534423828,90,175,174,2196604,2196346,258,311744,12.429538014983514,1091130,1105216,1105216,4,True,True
557,GEN,DG004,model.10.m.0.ffn.0.conv,71,19.789600372314453,90,174,173,2196346,2196088,258,312002,12.439824727182836,1091130,1104958,1104958,4,True,True
558,GEN,DG038,model.8.m.0.cv1.conv,7,19.789737701416016,90,44,43,2196088,2193522,2566,314568,12.542133655490831,1091130,1102392,1102392,4,True,True
559,GEN,DG035,model.6.m.0.m.1.cv1.conv,0,19.791933059692383,90,25,24,2193522,2193232,290,314858,12.55369623897069,1091130,1102102,1102102,4,True,True
560,GEN,DG004,model.10.m.0.ffn.0.conv,99,19.792762756347656,90,173,172,2193232,2192974,258,315116,12.563982951170013,1091130,1101844,1101844,4,True,True
561,GEN,DG004,model.10.m.0.ffn.0.conv,163,19.795150756835938,90,172,171,2192974,2192716,258,315374,12.574269663369337,1091130,1101586,1101586,4,True,True
562,GEN,DG004,model.10.m.0.ffn.0.conv,110,19.796390533447266,90,171,170,2192716,2192458,258,315632,12.58455637556866,1091130,1101328,1101328,4,True,True
563,GEN,DG004,model.10.m.0.ffn.0.conv,146,19.797266006469727,90,170,169,2192458,2192200,258,315890,12.594843087767982,1091130,1101070,1101070,4,True,True
564,GEN,DG004,model.10.m.0.ffn.0.conv,141,19.799949645996094,90,169,168,2192200,2191942,258,316148,12.605129799967306,1091130,1100812,1100812,4,True,True
565,GEN,DG004,model.10.m.0.ffn.0.conv,142,19.80238914489746,90,168,167,2191942,2191684,258,316406,12.615416512166629,1091130,1100554,1100554,4,True,True
566,GEN,DG019,model.19.m.0.m.0.cv1.conv,2,19.802589416503906,90,20,19,2191684,2191394,290,316696,12.626979095646488,1091130,1100264,1100264,4,True,True
567,GEN,DG039,model.8.m.0.cv2.conv,1,19.807903289794922,90,41,40,2191394,2191136,258,316954,12.63726580784581,1091130,1100006,1100006,4,True,True
568,GEN,DG039,model.8.m.0.cv2.conv,34,19.809165954589844,90,40,39,2191136,2190878,258,317212,12.647552520045133,1091130,1099748,1099748,4,True,True
569,GEN,DG004,model.10.m.0.ffn.0.conv,141,19.812639236450195,90,167,166,2190878,2190620,258,317470,12.657839232244458,1091130,1099490,1099490,4,True,True
570,GEN,DG004,model.10.m.0.ffn.0.conv,24,19.817867279052734,90,166,165,2190620,2190362,258,317728,12.66812594444378,1091130,1099232,1099232,4,True,True
571,GEN,DG004,model.10.m.0.ffn.0.conv,106,19.81793785095215,90,165,164,2190362,2190104,258,317986,12.678412656643102,1091130,1098974,1098974,4,True,True
572,GEN,DG035,model.6.m.0.m.1.cv1.conv,18,19.822769165039062,90,24,23,2190104,2189814,290,318276,12.689975240122962,1091130,1098684,1098684,4,True,True
573,GEN,DG004,model.10.m.0.ffn.0.conv,53,19.829809188842773,90,164,163,2189814,2189556,258,318534,12.700261952322284,1091130,1098426,1098426,4,True,True
574,GEN,DG004,model.10.m.0.ffn.0.conv,133,19.832868576049805,90,163,162,2189556,2189298,258,318792,12.710548664521609,1091130,1098168,1098168,4,True,True
575,GEN,DG004,model.10.m.0.ffn.0.conv,101,19.847789764404297,90,162,161,2189298,2189040,258,319050,12.720835376720931,1091130,1097910,1097910,4,True,True
576,GEN,DG004,model.10.m.0.ffn.0.conv,123,19.849170684814453,90,161,160,2189040,2188782,258,319308,12.731122088920253,1091130,1097652,1097652,4,True,True
577,GEN,DG004,model.10.m.0.ffn.0.conv,120,19.880451202392578,90,160,159,2188782,2188524,258,319566,12.741408801119578,1091130,1097394,1097394,4,True,True
578,GEN,DG004,model.10.m.0.ffn.0.conv,95,19.886911392211914,90,159,158,2188524,2188266,258,319824,12.7516955133189,1091130,1097136,1097136,4,True,True
579,GEN,DG039,model.8.m.0.cv2.conv,13,19.889942169189453,90,39,38,2188266,2188008,258,320082,12.761982225518222,1091130,1096878,1096878,4,True,True
580,GEN,DG004,model.10.m.0.ffn.0.conv,48,19.898967742919922,90,158,157,2188008,2187750,258,320340,12.772268937717547,1091130,1096620,1096620,4,True,True
581,GEN,DG004,model.10.m.0.ffn.0.conv,31,19.906204223632812,90,157,156,2187750,2187492,258,320598,12.782555649916869,1091130,1096362,1096362,4,True,True
582,GEN,DG004,model.10.m.0.ffn.0.conv,30,19.906696319580078,90,156,155,2187492,2187234,258,320856,12.792842362116192,1091130,1096104,1096104,4,True,True
583,GEN,DG009,model.13.m.0.m.1.cv1.conv,18,19.9089412689209,90,28,27,2187234,2186944,290,321146,12.804404945596051,1091130,1095814,1095814,4,True,True
584,GEN,DG039,model.8.m.0.cv2.conv,25,19.912986755371094,90,38,37,2186944,2186686,258,321404,12.814691657795374,1091130,1095556,1095556,4,True,True
585,GEN,DG004,model.10.m.0.ffn.0.conv,94,19.928478240966797,90,155,154,2186686,2186428,258,321662,12.824978369994698,1091130,1095298,1095298,4,True,True
586,GEN,DG004,model.10.m.0.ffn.0.conv,147,19.931673049926758,90,154,153,2186428,2186170,258,321920,12.83526508219402,1091130,1095040,1095040,4,True,True
587,GEN,DG035,model.6.m.0.m.1.cv1.conv,7,19.939353942871094,90,23,22,2186170,2185880,290,322210,12.84682766567388,1091130,1094750,1094750,4,True,True
588,GEN,DG034,model.6.m.0.m.0.cv1.conv,17,19.947837829589844,90,26,25,2185880,2185590,290,322500,12.858390249153738,1091130,1094460,1094460,4,True,True
589,GEN,DG004,model.10.m.0.ffn.0.conv,87,19.950841903686523,90,153,152,2185590,2185332,258,322758,12.868676961353062,1091130,1094202,1094202,4,True,True
590,GEN,DG004,model.10.m.0.ffn.0.conv,114,19.953508377075195,90,152,151,2185332,2185074,258,323016,12.878963673552384,1091130,1093944,1093944,4,True,True
591,GEN,DG004,model.10.m.0.ffn.0.conv,62,19.954805374145508,90,151,150,2185074,2184816,258,323274,12.889250385751707,1091130,1093686,1093686,4,True,True
592,GEN,DG004,model.10.m.0.ffn.0.conv,33,19.957998275756836,90,150,149,2184816,2184558,258,323532,12.89953709795103,1091130,1093428,1093428,4,True,True
593,GEN,DG004,model.10.m.0.ffn.0.conv,34,19.965362548828125,90,149,148,2184558,2184300,258,323790,12.909823810150353,1091130,1093170,1093170,4,True,True
594,GEN,DG004,model.10.m.0.ffn.0.conv,33,19.96700668334961,90,148,147,2184300,2184042,258,324048,12.920110522349676,1091130,1092912,1092912,4,True,True
595,GEN,DG004,model.10.m.0.ffn.0.conv,109,19.967269897460938,90,147,146,2184042,2183784,258,324306,12.930397234549,1091130,1092654,1092654,4,True,True
596,GEN,DG004,model.10.m.0.ffn.0.conv,132,19.968793869018555,90,146,145,2183784,2183526,258,324564,12.940683946748322,1091130,1092396,1092396,4,True,True
597,GEN,DG008,model.13.m.0.m.0.cv1.conv,13,19.974945068359375,90,26,25,2183526,2183236,290,324854,12.952246530228182,1091130,1092106,1092106,4,True,True
598,GEN,DG004,model.10.m.0.ffn.0.conv,75,19.989971160888672,90,145,144,2183236,2182978,258,325112,12.962533242427504,1091130,1091848,1091848,4,True,True
599,GEN,DG008,model.13.m.0.m.0.cv1.conv,6,20.00092315673828,90,25,24,2182978,2182688,290,325402,12.974095825907364,1091130,1091558,1091558,4,True,True
600,GEN,DG039,model.8.m.0.cv2.conv,23,20.001258850097656,90,37,36,2182688,2182430,258,325660,12.984382538106686,1091130,1091300,1091300,4,True,True
601,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.00635528564453,90,144,143,2182430,2182172,258,325918,12.99466925030601,1091130,1091042,1091042,4,True,True
602,GEN,DG004,model.10.m.0.ffn.0.conv,77,20.007320404052734,90,143,142,2182172,2181914,258,326176,13.004955962505333,1091130,1090784,1090784,4,True,True
603,GEN,DG004,model.10.m.0.ffn.0.conv,17,20.01068878173828,90,142,141,2181914,2181656,258,326434,13.015242674704655,1091130,1090526,1090526,4,True,True
604,GEN,DG004,model.10.m.0.ffn.0.conv,22,20.01171875,90,141,140,2181656,2181398,258,326692,13.025529386903978,1091130,1090268,1090268,4,True,True
605,GEN,DG004,model.10.m.0.ffn.0.conv,78,20.018259048461914,90,140,139,2181398,2181140,258,326950,13.035816099103302,1091130,1090010,1090010,4,True,True
606,GEN,DG004,model.10.m.0.ffn.0.conv,119,20.01834487915039,90,139,138,2181140,2180882,258,327208,13.046102811302625,1091130,1089752,1089752,4,True,True
607,GEN,DG004,model.10.m.0.ffn.0.conv,129,20.02340316772461,90,138,137,2180882,2180624,258,327466,13.056389523501947,1091130,1089494,1089494,4,True,True
608,GEN,DG004,model.10.m.0.ffn.0.conv,101,20.026119232177734,90,137,136,2180624,2180366,258,327724,13.066676235701271,1091130,1089236,1089236,4,True,True
609,GEN,DG004,model.10.m.0.ffn.0.conv,68,20.033035278320312,90,136,135,2180366,2180108,258,327982,13.076962947900594,1091130,1088978,1088978,4,True,True
610,GEN,DG004,model.10.m.0.ffn.0.conv,14,20.037307739257812,90,135,134,2180108,2179850,258,328240,13.087249660099916,1091130,1088720,1088720,4,True,True
